county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
02100,02,100,"Haines Borough, Alaska",899,123.3,24,99.3,0.805352798053528,0,0.0,0.03562831006259028,0.01644528779253637,2077,0.4264,0.560622914349277,0.10344827586206896,0.2195474241694752,0.268175252768416,0.13459399332591768,0.19148936170212766,0.033365570599613155,0.0609284332688588,0.17982456140350878,0.005385996409335727,5,improving
02105,02,105,"Hoonah-Angoon Census Area, Alaska",922,169.4,135,34.400000000000006,0.2030696576151122,8,0.008676789587852495,0.014267185473411154,0.06477272727272727,2313,0.4606,0.5216919739696312,0.1334056399132321,0.15218331171638563,0.27367055771725035,0.33405639913232105,0.20752269779507135,0.043233895373973194,0.125810635538262,0.17329545454545456,0.061611374407582936,1,stable
02110,02,110,"Juneau City and Borough, Alaska",13138,1356.8,916,440.79999999999995,0.3248820754716981,399,0.03036991931800883,0.02433607557321155,0.053498122106734214,31969,0.4157,0.70954483178566,0.05799969553965596,0.20322812724827177,0.15139666551972222,0.05259552443294261,0.11673767105602892,0.016072811773818745,0.08185473576716876,0.051870093889487455,0.08326446280991735,1,stable
02122,02,122,"Kenai Peninsula Borough, Alaska",23902,3644.1,2051,1593.1,0.4371724156856288,168,0.007028700527152539,0.01264976689002891,0.056911335154998584,59843,0.4578,0.6154715086603632,0.08108108108108109,0.22206440185151147,0.1934729208094514,0.09388335704125178,0.1628991870476452,0.03358144959352382,0.11615574107020665,0.09383700805177214,0.08757989290032821,-87,stable
02130,02,130,"Ketchikan Gateway Borough, Alaska",5621,748.1,511,237.10000000000002,0.3169362384707927,89,0.015833481586906246,0.02530641672674838,0.050776164246369555,13870,0.4318,0.649706457925636,0.0547945205479452,0.2076423936553713,0.17289113193943764,0.07098381070983811,0.137195347803541,0.020890436328616934,0.09491129444403884,0.06180555555555556,0.06964136780650543,-33,worsening
02150,02,150,"Kodiak Island Borough, Alaska",4608,539.4,390,149.39999999999998,0.27697441601779754,312,0.06770833333333333,0.09768597608324274,0.07462157048249764,12878,0.4154,0.6356336805555556,0.07682291666666667,0.23854635813014444,0.12595123466376767,0.0627170138888889,0.09142953359151372,0.008671493517427176,0.07701506816551064,0.06998697916666667,0.06473489519112208,-63,worsening
02158,02,158,"Kusilvak Census Area, Alaska",1891,753.1,962,0.0,0.0,18,0.009518773135906928,0.004591035399299263,0.18953430145217826,8277,0.4404,0.40031729243786357,0.15758857747223692,0.41790503805726714,0.06415367886915549,0.1634056054997356,0.1367082416238689,0.039740767913915384,0.3121563836285889,0.10667823070251518,0.9227871939736346,-17,stable
02164,02,164,"Lake and Peninsula Borough, Alaska",322,77.3,92,0.0,0.0,3,0.009316770186335404,0.04568023833167825,0.08895705521472393,1007,0.4177,0.5372670807453416,0.10248447204968944,0.2730883813306852,0.1002979145978153,0.2484472049689441,0.1317907444668008,0.02414486921529175,0.1523046092184369,0.08727272727272728,0.21782178217821782,-8,worsening
02170,02,170,"Matanuska-Susitna Borough, Alaska",39682,5581.5,4022,1559.5,0.2794051778195826,265,0.00667809082203518,0.009523207170414811,0.05706819176882662,110677,0.4191,0.678368025805151,0.06138803487727433,0.25948480714150185,0.13293638244621736,0.06194244241721687,0.13591713811252779,0.02188822276637864,0.10305616101655614,0.06626275288136774,0.10500917555902943,-195,stable
02180,02,180,"Nome Census Area, Alaska",2786,847.8,846,1.7999999999999545,0.002123142250530732,34,0.012203876525484566,0.007556675062972292,0.11393546060933839,9925,0.4431,0.5961952620244078,0.07860732232591529,0.33944584382871534,0.08423173803526449,0.1399856424982053,0.11464635927394116,0.024306279991654495,0.21132783978303954,0.0860789551795785,0.4437799043062201,-73,worsening
02185,02,185,"North Slope Borough, Alaska",2205,232.6,262,0.0,0.0,149,0.06757369614512472,0.030208428978055275,0.09819227608874281,10891,0.4293,0.6802721088435374,0.08934240362811792,0.24919658433569003,0.07878064456891011,0.24217687074829933,0.11029274659705389,0.019392131269811673,0.08348845867460908,0.0655858511422255,0.16666666666666666,-65,worsening
02188,02,188,"Northwest Arctic Borough, Alaska",1817,499.0,633,0.0,0.0,6,0.003302146395156852,0.0210222047037183,0.14079333986287954,7611,0.4163,0.6263070996147496,0.07319757842597689,0.3759032978583629,0.08395743003547497,0.10621904237754541,0.09625882039675143,0.017574224470776195,0.18406703019018486,0.06536176162181055,0.29264475743348983,25,stable
02195,02,195,"Petersburg Borough, Alaska",1319,141.1,116,25.099999999999994,0.17788802267895107,48,0.03639120545868082,0.05185621685327048,0.09407948094079481,3394,0.4125,0.6285064442759667,0.032600454890068235,0.19210371243370655,0.2197996464348851,0.11372251705837756,0.16084977238239756,0.011229135053110774,0.056952438654953044,0.027607361963190184,0.029490616621983913,-17,worsening
02198,02,198,"Prince of Wales-Hyder Census Area, Alaska",2348,535.6,395,140.60000000000002,0.26250933532486936,0,0.0,0.010471204188481676,0.07540263543191801,5730,0.4487,0.48807495741056217,0.10178875638841567,0.21378708551483422,0.2031413612565445,0.21465076660988075,0.2055565324424125,0.036926323193247755,0.1507908611599297,0.2073469387755102,0.08333333333333333,35,improving
02220,02,220,"Sitka City and Borough, Alaska",3503,393.8,232,161.8,0.4108684611477908,50,0.014273479874393378,0.05349696175384249,0.0435994099327979,8393,0.358,0.7028261490151299,0.038823865258349986,0.1962349577028476,0.17264386989157632,0.09106480159862974,0.1718492194440919,0.025130092651351695,0.0838104519429894,0.04068002428658166,0.1048999309868875,16,improving
02230,02,230,"Skagway Municipality, Alaska",451,43.3,11,32.3,0.745958429561201,13,0.028824833702882482,0.027522935779816515,0.0626204238921002,1308,0.4084,0.6097560975609756,0.03547671840354767,0.1353211009174312,0.17813455657492355,0.08647450110864745,0.20336391437308868,0.006880733944954129,0.06192660550458716,0.022598870056497175,0.04291845493562232,4,improving
02240,02,240,"Southeast Fairbanks Census Area, Alaska",2311,446.1,202,244.10000000000002,0.5471867294328626,22,0.009519688446559932,0.03647635524798155,0.06974753958065896,6936,0.4599,0.5742102985720468,0.08005192557334487,0.25245098039215685,0.1584486735870819,0.1890956295975768,0.171015774730945,0.01518502137697184,0.1326634629386923,0.1102227298686465,0.15468607825295724,35,improving
02275,02,275,"Wrangell City and Borough, Alaska",912,134.9,105,29.900000000000006,0.2216456634544107,0,0.0,0.033713200379867046,0.09768976897689768,2106,0.4023,0.5208333333333334,0.06798245614035088,0.20560303893637227,0.23884140550807217,0.10416666666666667,0.1935638808837656,0.01681075888568684,0.10892514395393474,0.08775981524249422,0.015904572564612324,-19,worsening
02282,02,282,"Yakutat City and Borough, Alaska",207,21.9,12,9.899999999999999,0.4520547945205479,0,0.0,0.13438735177865613,0.07788944723618091,506,0.3325,0.7101449275362319,0.03864734299516908,0.13043478260869565,0.2766798418972332,0.1642512077294686,0.1317365269461078,0.005988023952095809,0.07784431137724551,0.06060606060606061,0.02857142857142857,3,improving
02290,02,290,"Yukon-Koyukuk Census Area, Alaska",2317,678.9,558,120.89999999999998,0.17808219178082188,45,0.019421665947345707,0.01384936444697401,0.1336590974417936,5271,0.4439,0.43590850237375917,0.13595166163141995,0.2650350977044204,0.16505406943653955,0.4177816141562365,0.19376434583014537,0.04533282325937261,0.20764818355640535,0.13314244810307801,0.29195402298850576,-60,worsening
04001,04,001,"Apache County, Arizona",20439,8297.6,5933,2364.6000000000004,0.28497396837639805,2807,0.1373354860805323,0.0074451887941534714,0.1507781414074824,65680,0.5175,0.34669015118156465,0.241841577376584,0.2630024360535932,0.16233252131546894,0.4294730661969764,0.13654824704729004,0.0455938876180695,0.31223746849621953,0.170429547296515,0.3066028887638342,325,improving
04003,04,003,"Cochise County, Arizona",50476,11054.3,7522,3532.2999999999993,0.31954081217263863,2378,0.047111498533956735,0.04168725788710166,0.1078210600611703,125458,0.4454,0.49080751248117915,0.11922497820746493,0.2089464203159623,0.2416745046150903,0.11076551232268801,0.1843629838502948,0.03848585832692472,0.15538536307419015,0.10582131685358968,0.07819920844327177,135,stable
04005,04,005,"Coconino County, Arizona",53642,12668.0,5720,6948.0,0.5484685822544996,1334,0.024868573132992806,0.02493034574780667,0.08025480615553221,144643,0.4783,0.5720331083852206,0.10922411543193766,0.19846795213041765,0.13965418305759697,0.1241750866858059,0.13699538226276659,0.03352190976956512,0.17683422685380398,0.11112272268087922,0.13831683168316833,341,improving
04007,04,007,"Gila County, Arizona",23253,5599.6,3341,2258.6000000000004,0.4033502393028074,220,0.00946114479852062,0.012143256855064354,0.10366826156299841,53610,0.4364,0.49103341504322023,0.10488969165268998,0.1901697444506622,0.3038425666853199,0.16449490388336988,0.2205093833780161,0.04387207966296438,0.17775271016958874,0.14732712113781266,0.06501319909141139,-72,stable
04009,04,009,"Graham County, Arizona",12460,2677.0,1804,873.0,0.32611131864026893,97,0.007784911717495987,0.012738033968090581,0.15761856710393543,38860,0.4246,0.5449438202247191,0.12126805778491172,0.2653628409675759,0.142717447246526,0.14365971107544143,0.15313173133409796,0.04017120317788905,0.17677007860799507,0.07903413498836308,0.15290299314821493,282,improving
04011,04,011,"Greenlee County, Arizona",3444,433.6,247,186.60000000000002,0.4303505535055351,34,0.009872241579558653,0.01809140922556073,0.11907131011608624,9452,0.3885,0.6173054587688734,0.0627177700348432,0.2713711383834109,0.13954718578078715,0.12020905923344948,0.13504037399065025,0.03059923501912452,0.10794730131746706,0.06198830409356725,0.10386656557998483,-6,stable
04012,04,012,"La Paz County, Arizona",8887,2288.7,1253,1035.6999999999998,0.4525276357757679,547,0.061550579498143354,0.06564287865100873,0.17451084082496035,16605,0.4734,0.3960841678856757,0.11634972431641724,0.1568804576934658,0.42228244504667267,0.21570833802182965,0.25223118114113374,0.043392626331014955,0.1844499078057775,0.14664107485604608,0.027952082144894468,-55,stable
04013,04,013,"Maricopa County, Arizona",1697342,261839.6,142229,119610.6,0.4568086721794564,54716,0.032236284732246066,0.07707769412511657,0.10503699846569761,4491987,0.4571,0.6549658230338965,0.06590539796929552,0.22833547826385073,0.15985776450377082,0.056080624882905154,0.11966422745204881,0.021052086110053853,0.11250356744752435,0.061352468606192964,0.09658408058166303,2923,stable
04015,04,015,"Mohave County, Arizona",96899,21977.5,11792,10185.5,0.46345125696735295,1259,0.012992910143551533,0.0237236684757612,0.11833890023251148,217420,0.4653,0.46531955954137816,0.10485144325534836,0.16347162174592952,0.31920246527458374,0.10339631987946211,0.2223832831325301,0.0431664156626506,0.16831673854865792,0.16943334646333916,0.0575928300744946,-293,stable
04017,04,017,"Navajo County, Arizona",39171,12423.5,8228,4195.5,0.33770676540427413,2492,0.06361849327308468,0.010422854172854172,0.1400660084390536,107744,0.4549,0.4370324985320773,0.15830588956115493,0.2560420997920998,0.1957510395010395,0.24576855326644712,0.1724699053147452,0.05283342056430509,0.24712485136741974,0.1267988545329322,0.196055189417287,191,stable
04019,04,019,"Pima County, Arizona",430965,84011.3,51957,32054.300000000003,0.3815474823029759,14678,0.034058450222175816,0.05451894238471085,0.10054136590782899,1049947,0.4662,0.5502001322613205,0.09235088696297843,0.19866145624493428,0.21150972382415492,0.0664763959950344,0.15163336930382307,0.028662627713322432,0.14352333331374773,0.09177597514670349,0.08317047470662932,176,stable
04021,04,021,"Pinal County, Arizona",157193,24333.1,16173,8160.0999999999985,0.33534979102539336,2630,0.0167310249184124,0.04695705212824925,0.10873948520840553,449219,0.4194,0.6268536130743736,0.06833001469531086,0.21725038344326486,0.2131566118084943,0.06085512713670456,0.16776042493208743,0.027699466967878048,0.10871788658989193,0.07025094012890269,0.05686446519205464,235,stable
04023,04,023,"Santa Cruz County, Arizona",16816,4757.1,3967,790.1000000000004,0.16608858338063112,4117,0.24482635585156992,0.13368873032006473,0.22293217469090446,48209,0.443,0.44784728829686016,0.1144743101807802,0.261113070173619,0.18923852392706755,0.12595147478591817,0.12498176133402814,0.03295466388744137,0.20213231160069134,0.08833809977756593,0.12276663378274691,82,stable
04025,04,025,"Yavapai County, Arizona",108900,19111.1,8611,10500.099999999999,0.5494241566419515,1784,0.01638200183654729,0.032202800675340156,0.07503168298981372,241656,0.4502,0.5454361799816345,0.08533516988062442,0.15610206243585925,0.33468235839374977,0.06742883379247015,0.17987315366948314,0.030101772055879814,0.12594464804751673,0.14553455451581263,0.04044363114814906,351,stable
04027,04,027,"Yuma County, Arizona",76903,18504.2,13995,4509.200000000001,0.24368521741010152,8197,0.10658881968193698,0.13225798685509305,0.2336246649191722,207685,0.4448,0.5039725368321132,0.10182957751973265,0.248506151142355,0.20312492476587138,0.10993069191058866,0.13311494031379628,0.02633900952342316,0.1645786674132139,0.09093022805215942,0.09410704973213863,441,stable
05001,05,001,"Arkansas County, Arkansas",6587,1479.1,849,630.0999999999999,0.42600229869515244,60,0.009108850766661606,0.008883324390389316,0.12517182130584192,16773,0.4278,0.5103992712919386,0.12114771519659936,0.2319203481786204,0.1992487927025577,0.17033550933657204,0.19904120395655076,0.0465440864130105,0.14715698768129135,0.10282776349614396,0.06852184320766008,-144,worsening
05003,05,003,"Ashley County, Arkansas",7199,2286.3,943,1343.3000000000002,0.5875431920570354,126,0.01750243089317961,0.014795427838906099,0.12170447578172901,18722,0.4836,0.37685789693012917,0.16168912348937353,0.22663177011003097,0.21322508279030017,0.19155438255313237,0.2327590862450721,0.06188907490414214,0.22716248989490703,0.15413622436954985,0.15581162324649298,-147,worsening
05005,05,005,"Baxter County, Arkansas",19289,4519.7,1658,2861.7,0.6331614930194481,76,0.0039400694696459125,0.006097271648873072,0.1059800354510682,42150,0.4596,0.40131681269117114,0.091088184975893,0.1774614472123369,0.3107473309608541,0.1177873399346778,0.2590585357665284,0.056209683221025875,0.14457686866022398,0.09398395721925133,0.04550313024889296,153,improving
05007,05,007,"Benton County, Arkansas",107667,12675.2,4359,8316.2,0.6561001009845999,3125,0.029024677942173553,0.0824774819125351,0.09425232996283368,294541,0.4541,0.6830412289745234,0.050581886743384694,0.25731561989672064,0.13633755572229334,0.05753852155256485,0.1025488483414604,0.01545746531956891,0.07610934056678047,0.04424066499538198,0.0762258136813009,60,stable
05009,05,009,"Boone County, Arkansas",15232,2804.8,1323,1481.8000000000002,0.5283086138049059,49,0.003216911764705882,0.008919147139539793,0.09275013174734623,37896,0.4391,0.45181197478991597,0.10412289915966387,0.22762296812328478,0.20959995777918514,0.09670430672268908,0.2017579119436182,0.04033014443819171,0.13442631734040558,0.06851379550197079,0.09328968903436989,-47,stable
05011,05,011,"Bradley County, Arkansas",3600,1163.0,704,459.0,0.39466895958727427,14,0.0038888888888888888,0.0475178674908248,0.1273802654356607,10354,0.5109,0.38805555555555554,0.2111111111111111,0.24773034576009273,0.18533899942051382,0.20722222222222222,0.21950268161872258,0.08025353486104339,0.2005850804485617,0.09317738791423003,0.13913496612819176,0,stable
05013,05,013,"Calhoun County, Arkansas",1584,286.2,129,157.2,0.549266247379455,14,0.008838383838383838,0.00847996608013568,0.1331955109273479,4717,0.3949,0.5467171717171717,0.10101010101010101,0.1829552681789273,0.2170871316514734,0.18244949494949494,0.2513274336283186,0.035619469026548674,0.1329646017699115,0.1842410196987254,0.0439453125,-6,stable
05015,05,015,"Carroll County, Arkansas",11106,2649.2,539,2110.2,0.7965423524082742,320,0.028813254096884566,0.06558928696627638,0.1600058988349801,28526,0.4491,0.46785521339816316,0.10057626508193769,0.2205005959475566,0.2327701044661011,0.1287592292454529,0.15312211408680826,0.023655608439298145,0.16262988049221602,0.09220985691573927,0.10737951807228915,-12,stable
