county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
02164,02,164,"Lake and Peninsula Borough, Alaska",322,80.5,92,0.0,0.0,3,0.009316770186335404,0.04568023833167825,0.08895705521472393,0.5372670807453416,0.10248447204968944,0.2730883813306852,0.1002979145978153,0.2484472049689441,0.1317907444668008,0.02414486921529175,0.1523046092184369,0.08727272727272728,0.21782178217821782
02170,02,170,"Matanuska-Susitna Borough, Alaska",39682,6480.5,4022,2458.5,0.3793688758583443,265,0.00667809082203518,0.009523207170414811,0.05706819176882662,0.678368025805151,0.06138803487727433,0.25948480714150185,0.13293638244621736,0.06194244241721687,0.13591713811252779,0.02188822276637864,0.10305616101655614,0.06626275288136774,0.10500917555902943
02180,02,180,"Nome Census Area, Alaska",2786,670.5,846,0.0,0.0,34,0.012203876525484566,0.007556675062972292,0.11393546060933839,0.5961952620244078,0.07860732232591529,0.33944584382871534,0.08423173803526449,0.1399856424982053,0.11464635927394116,0.024306279991654495,0.21132783978303954,0.0860789551795785,0.4437799043062201
02185,02,185,"North Slope Borough, Alaska",2205,376.0,262,114.0,0.30319148936170215,149,0.06757369614512472,0.030208428978055275,0.09819227608874281,0.6802721088435374,0.08934240362811792,0.24919658433569003,0.07878064456891011,0.24217687074829933,0.11029274659705389,0.019392131269811673,0.08348845867460908,0.0655858511422255,0.16666666666666666
02188,02,188,"Northwest Arctic Borough, Alaska",1817,340.5,633,0.0,0.0,6,0.003302146395156852,0.0210222047037183,0.14079333986287954,0.6263070996147496,0.07319757842597689,0.3759032978583629,0.08395743003547497,0.10621904237754541,0.09625882039675143,0.017574224470776195,0.18406703019018486,0.06536176162181055,0.29264475743348983
02195,02,195,"Petersburg Borough, Alaska",1319,245.0,116,129.0,0.5265306122448979,48,0.03639120545868082,0.05185621685327048,0.09407948094079481,0.6285064442759667,0.032600454890068235,0.19210371243370655,0.2197996464348851,0.11372251705837756,0.16084977238239756,0.011229135053110774,0.056952438654953044,0.027607361963190184,0.029490616621983913
02198,02,198,"Prince of Wales-Hyder Census Area, Alaska",2348,627.5,395,232.5,0.3705179282868526,0,0.0,0.010471204188481676,0.07540263543191801,0.48807495741056217,0.10178875638841567,0.21378708551483422,0.2031413612565445,0.21465076660988075,0.2055565324424125,0.036926323193247755,0.1507908611599297,0.2073469387755102,0.08333333333333333
02220,02,220,"Sitka City and Borough, Alaska",3503,472.5,232,240.5,0.508994708994709,50,0.014273479874393378,0.05349696175384249,0.0435994099327979,0.7028261490151299,0.038823865258349986,0.1962349577028476,0.17264386989157632,0.09106480159862974,0.1718492194440919,0.025130092651351695,0.0838104519429894,0.04068002428658166,0.1048999309868875
02230,02,230,"Skagway Municipality, Alaska",451,67.5,11,56.5,0.837037037037037,13,0.028824833702882482,0.027522935779816515,0.0626204238921002,0.6097560975609756,0.03547671840354767,0.1353211009174312,0.17813455657492355,0.08647450110864745,0.20336391437308868,0.006880733944954129,0.06192660550458716,0.022598870056497175,0.04291845493562232
02240,02,240,"Southeast Fairbanks Census Area, Alaska",2311,604.5,202,402.5,0.6658395368072787,22,0.009519688446559932,0.03647635524798155,0.06974753958065896,0.5742102985720468,0.08005192557334487,0.25245098039215685,0.1584486735870819,0.1890956295975768,0.171015774730945,0.01518502137697184,0.1326634629386923,0.1102227298686465,0.15468607825295724
02275,02,275,"Wrangell City and Borough, Alaska",912,172.0,105,67.0,0.38953488372093026,0,0.0,0.033713200379867046,0.09768976897689768,0.5208333333333334,0.06798245614035088,0.20560303893637227,0.23884140550807217,0.10416666666666667,0.1935638808837656,0.01681075888568684,0.10892514395393474,0.08775981524249422,0.015904572564612324
02282,02,282,"Yakutat City and Borough, Alaska",207,36.0,12,24.0,0.6666666666666666,0,0.0,0.13438735177865613,0.07788944723618091,0.7101449275362319,0.03864734299516908,0.13043478260869565,0.2766798418972332,0.1642512077294686,0.1317365269461078,0.005988023952095809,0.07784431137724551,0.06060606060606061,0.02857142857142857
02290,02,290,"Yukon-Koyukuk Census Area, Alaska",2317,768.5,558,210.5,0.27391021470396876,45,0.019421665947345707,0.01384936444697401,0.1336590974417936,0.43590850237375917,0.13595166163141995,0.2650350977044204,0.16505406943653955,0.4177816141562365,0.19376434583014537,0.04533282325937261,0.20764818355640535,0.13314244810307801,0.29195402298850576
04001,04,001,"Apache County, Arizona",20439,8795.5,5933,2862.5,0.3254505144676255,2807,0.1373354860805323,0.0074451887941534714,0.1507781414074824,0.34669015118156465,0.241841577376584,0.2630024360535932,0.16233252131546894,0.4294730661969764,0.13654824704729004,0.0455938876180695,0.31223746849621953,0.170429547296515,0.3066028887638342
04003,04,003,"Cochise County, Arizona",50476,13651.0,7522,6129.0,0.44897809684272216,2378,0.047111498533956735,0.04168725788710166,0.1078210600611703,0.49080751248117915,0.11922497820746493,0.2089464203159623,0.2416745046150903,0.11076551232268801,0.1843629838502948,0.03848585832692472,0.15538536307419015,0.10582131685358968,0.07819920844327177
04005,04,005,"Coconino County, Arizona",53642,13037.0,5720,7317.0,0.5612487535475953,1334,0.024868573132992806,0.02493034574780667,0.08025480615553221,0.5720331083852206,0.10922411543193766,0.19846795213041765,0.13965418305759697,0.1241750866858059,0.13699538226276659,0.03352190976956512,0.17683422685380398,0.11112272268087922,0.13831683168316833
04007,04,007,"Gila County, Arizona",23253,5893.0,3341,2552.0,0.4330561683353131,220,0.00946114479852062,0.012143256855064354,0.10366826156299841,0.49103341504322023,0.10488969165268998,0.1901697444506622,0.3038425666853199,0.16449490388336988,0.2205093833780161,0.04387207966296438,0.17775271016958874,0.14732712113781266,0.06501319909141139
04009,04,009,"Graham County, Arizona",12460,3107.5,1804,1303.5,0.4194690265486726,97,0.007784911717495987,0.012738033968090581,0.15761856710393543,0.5449438202247191,0.12126805778491172,0.2653628409675759,0.142717447246526,0.14365971107544143,0.15313173133409796,0.04017120317788905,0.17677007860799507,0.07903413498836308,0.15290299314821493
04011,04,011,"Greenlee County, Arizona",3444,670.0,247,423.0,0.6313432835820896,34,0.009872241579558653,0.01809140922556073,0.11907131011608624,0.6173054587688734,0.0627177700348432,0.2713711383834109,0.13954718578078715,0.12020905923344948,0.13504037399065025,0.03059923501912452,0.10794730131746706,0.06198830409356725,0.10386656557998483
04012,04,012,"La Paz County, Arizona",8887,2958.5,1253,1705.5,0.57647456481325,547,0.061550579498143354,0.06564287865100873,0.17451084082496035,0.3960841678856757,0.11634972431641724,0.1568804576934658,0.42228244504667267,0.21570833802182965,0.25223118114113374,0.043392626331014955,0.1844499078057775,0.14664107485604608,0.027952082144894468
04013,04,013,"Maricopa County, Arizona",1697342,271623.5,142229,129394.5,0.4763744668631396,54716,0.032236284732246066,0.07707769412511657,0.10503699846569761,0.6549658230338965,0.06590539796929552,0.22833547826385073,0.15985776450377082,0.056080624882905154,0.11966422745204881,0.021052086110053853,0.11250356744752435,0.061352468606192964,0.09658408058166303
04015,04,015,"Mohave County, Arizona",96899,27347.0,11792,15555.0,0.568800965370973,1259,0.012992910143551533,0.0237236684757612,0.11833890023251148,0.46531955954137816,0.10485144325534836,0.16347162174592952,0.31920246527458374,0.10339631987946211,0.2223832831325301,0.0431664156626506,0.16831673854865792,0.16943334646333916,0.0575928300744946
04017,04,017,"Navajo County, Arizona",39171,12724.5,8228,4496.5,0.353373413493654,2492,0.06361849327308468,0.010422854172854172,0.1400660084390536,0.4370324985320773,0.15830588956115493,0.2560420997920998,0.1957510395010395,0.24576855326644712,0.1724699053147452,0.05283342056430509,0.24712485136741974,0.1267988545329322,0.196055189417287
04019,04,019,"Pima County, Arizona",430965,100295.0,51957,48338.0,0.4819582232414378,14678,0.034058450222175816,0.05451894238471085,0.10054136590782899,0.5502001322613205,0.09235088696297843,0.19866145624493428,0.21150972382415492,0.0664763959950344,0.15163336930382307,0.028662627713322432,0.14352333331374773,0.09177597514670349,0.08317047470662932
04021,04,021,"Pinal County, Arizona",157193,26941.0,16173,10768.0,0.3996882075646784,2630,0.0167310249184124,0.04695705212824925,0.10873948520840553,0.6268536130743736,0.06833001469531086,0.21725038344326486,0.2131566118084943,0.06085512713670456,0.16776042493208743,0.027699466967878048,0.10871788658989193,0.07025094012890269,0.05686446519205464
04023,04,023,"Santa Cruz County, Arizona",16816,5071.0,3967,1104.0,0.2177085387497535,4117,0.24482635585156992,0.13368873032006473,0.22293217469090446,0.44784728829686016,0.1144743101807802,0.261113070173619,0.18923852392706755,0.12595147478591817,0.12498176133402814,0.03295466388744137,0.20213231160069134,0.08833809977756593,0.12276663378274691
04025,04,025,"Yavapai County, Arizona",108900,24848.0,8611,16237.0,0.653452994204765,1784,0.01638200183654729,0.032202800675340156,0.07503168298981372,0.5454361799816345,0.08533516988062442,0.15610206243585925,0.33468235839374977,0.06742883379247015,0.17987315366948314,0.030101772055879814,0.12594464804751673,0.14553455451581263,0.04044363114814906
04027,04,027,"Yuma County, Arizona",76903,19909.5,13995,5914.5,0.29706923830332255,8197,0.10658881968193698,0.13225798685509305,0.2336246649191722,0.5039725368321132,0.10182957751973265,0.248506151142355,0.20312492476587138,0.10993069191058866,0.13311494031379628,0.02633900952342316,0.1645786674132139,0.09093022805215942,0.09410704973213863
05001,05,001,"Arkansas County, Arkansas",6587,1846.0,849,997.0,0.5400866738894908,60,0.009108850766661606,0.008883324390389316,0.12517182130584192,0.5103992712919386,0.12114771519659936,0.2319203481786204,0.1992487927025577,0.17033550933657204,0.19904120395655076,0.0465440864130105,0.14715698768129135,0.10282776349614396,0.06852184320766008
05003,05,003,"Ashley County, Arkansas",7199,2898.5,943,1955.5,0.6746593065378644,126,0.01750243089317961,0.014795427838906099,0.12170447578172901,0.37685789693012917,0.16168912348937353,0.22663177011003097,0.21322508279030017,0.19155438255313237,0.2327590862450721,0.06188907490414214,0.22716248989490703,0.15413622436954985,0.15581162324649298
05005,05,005,"Baxter County, Arkansas",19289,6141.0,1658,4483.0,0.7300113987949846,76,0.0039400694696459125,0.006097271648873072,0.1059800354510682,0.40131681269117114,0.091088184975893,0.1774614472123369,0.3107473309608541,0.1177873399346778,0.2590585357665284,0.056209683221025875,0.14457686866022398,0.09398395721925133,0.04550313024889296
05007,05,007,"Benton County, Arkansas",107667,14566.5,4359,10207.5,0.7007517248481104,3125,0.029024677942173553,0.0824774819125351,0.09425232996283368,0.6830412289745234,0.050581886743384694,0.25731561989672064,0.13633755572229334,0.05753852155256485,0.1025488483414604,0.01545746531956891,0.07610934056678047,0.04424066499538198,0.0762258136813009
05009,05,009,"Boone County, Arkansas",15232,4253.5,1323,2930.5,0.6889620312683672,49,0.003216911764705882,0.008919147139539793,0.09275013174734623,0.45181197478991597,0.10412289915966387,0.22762296812328478,0.20959995777918514,0.09670430672268908,0.2017579119436182,0.04033014443819171,0.13442631734040558,0.06851379550197079,0.09328968903436989
05011,05,011,"Bradley County, Arkansas",3600,1549.0,704,845.0,0.5455132343447385,14,0.0038888888888888888,0.0475178674908248,0.1273802654356607,0.38805555555555554,0.2111111111111111,0.24773034576009273,0.18533899942051382,0.20722222222222222,0.21950268161872258,0.08025353486104339,0.2005850804485617,0.09317738791423003,0.13913496612819176
05013,05,013,"Calhoun County, Arkansas",1584,418.5,129,289.5,0.6917562724014337,14,0.008838383838383838,0.00847996608013568,0.1331955109273479,0.5467171717171717,0.10101010101010101,0.1829552681789273,0.2170871316514734,0.18244949494949494,0.2513274336283186,0.035619469026548674,0.1329646017699115,0.1842410196987254,0.0439453125
05015,05,015,"Carroll County, Arkansas",11106,3470.5,539,2931.5,0.8446909667194928,320,0.028813254096884566,0.06558928696627638,0.1600058988349801,0.46785521339816316,0.10057626508193769,0.2205005959475566,0.2327701044661011,0.1287592292454529,0.15312211408680826,0.023655608439298145,0.16262988049221602,0.09220985691573927,0.10737951807228915
05017,05,017,"Chicot County, Arkansas",3919,1646.5,664,982.5,0.5967203158214394,45,0.011482521051288594,0.011703511053315995,0.18446323634800058,0.377137024751212,0.2179127328400102,0.2220666199859958,0.21666499949984996,0.2066853789231947,0.2445617057936679,0.08819728623734654,0.24380788283437432,0.15675675675675677,0.040627885503231764
05019,05,019,"Clark County, Arkansas",8147,2832.5,1039,1793.5,0.6331862312444837,54,0.006628206701853443,0.013004022827205539,0.1003474185990143,0.4405302565361483,0.14041978642445072,0.1971185330713818,0.16231640003742165,0.16410948815514914,0.20229129097273787,0.043173862310385065,0.20192919228323086,0.08210726150925486,0.1340057636887608
05021,05,021,"Clay County, Arkansas",6116,2053.0,731,1322.0,0.6439357038480272,0,0.0,0.003889158969372873,0.1335216205687573,0.40729234793982994,0.1157619359058208,0.21605667060212513,0.2180012500868116,0.17593198168737736,0.2202841468560979,0.052750035166690114,0.17224644816429877,0.09289617486338798,0.11118190506530742
05023,05,023,"Cleburne County, Arkansas",10458,2844.5,943,1901.5,0.6684830374406749,8,0.0007649646203863071,0.005709038645800064,0.11730738384216435,0.4571619812583668,0.08452859055268694,0.1891168955605238,0.2726365378473331,0.15423599158538917,0.2289899768696993,0.04828957513289778,0.13846652880833638,0.12539582013932868,0.06472397129887246
05025,05,025,"Cleveland County, Arkansas",2793,948.5,382,566.5,0.5972588297311544,0,0.0,0.0016019223067681217,0.08356597803833984,0.4278553526673827,0.1092015753669889,0.20998531571218795,0.2091843545588039,0.1636233440744719,0.2555690562980964,0.05076279195355744,0.15566356149588229,0.0540368722186904,0.15315890236119975
05027,05,027,"Columbia County, Arkansas",8361,3045.5,1136,1909.5,0.6269906419307174,98,0.011721085994498266,0.015936431837350735,0.1153627715462161,0.3989953354861859,0.16146393972012918,0.2149420695165801,0.17308119145913792,0.17761033369214208,0.20524978003714928,0.06525564571316844,0.22690390067455274,0.12143742255266418,0.14952551936393949
05029,05,029,"Conway County, Arkansas",8303,2864.5,1166,1698.5,0.5929481584918834,41,0.004937974226183307,0.01628976619394404,0.09871715716539754,0.4392388293387932,0.1424786221847525,0.2262361057876581,0.1960521272518206,0.18439118390943032,0.24461196482072098,0.062095293321735766,0.20590509326374795,0.1721728081321474,0.1187683284457478
05031,05,031,"Craighead County, Arkansas",43357,12018.5,5067,6951.5,0.5783999667179764,577,0.013308116336462394,0.022890889140654968,0.09745928157072735,0.47918444541827154,0.10865604170030214,0.25306654058538586,0.1373007306172333,0.08093272135987269,0.19318444323295417,0.05216081609269749,0.19067386190673863,0.08907924421883813,0.18335390812812682
05033,05,033,"Crawford County, Arkansas",22994,5733.5,2289,3444.5,0.6007674195517572,232,0.01008958858832739,0.021038952493749177,0.1336780803711669,0.5036966165086544,0.08993650517526311,0.24141334386103436,0.17474338728780103,0.11272505871096808,0.18358357011954202,0.04500899507372598,0.16786715693681895,0.09062414826928318,0.12708274498729172
05035,05,035,"Crittenden County, Arkansas",18338,5923.5,3087,2836.5,0.4788554064320081,154,0.008397862362307777,0.011111344493688169,0.14711004501692243,0.454248009597557,0.14020067619151488,0.27291058413325214,0.14831229389401163,0.13562002399389247,0.18057575498331765,0.05755411070236975,0.2071000855431993,0.09605172015700762,0.13907378558277864
05037,05,037,"Cross County, Arkansas",6524,2308.5,817,1491.5,0.6460905349794238,2,0.00030656039239730225,0.014087884419399316,0.16588132635253053,0.4268853464132434,0.1477621091354997,0.24333073556741203,0.18566033211438163,0.16891477621091355,0.18014193000545883,0.05677200218353855,0.20089718719689623,0.10938654841093866,0.08492089118501776
