county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
01091,01,091,"Marengo County, Alabama",7615,2246.5,1779,467.5,0.2081014912085466,121,0.0158896913985554,0.0066221684973984,0.1438292607485307,19027,0.5148,0.4059093893630991,0.1994747209455023,0.2252588426972197,0.2019235822778157,0.203414313854235,0.2390124507821645,0.0618282430562945,0.2256571246142386,0.1474568362109192,0.0895366996356064,299,improving,1921,2562,low,30.6,66.36,26.77,65.8,80.58,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 66.36, ""documentation"": 26.77, ""awareness"": 65.8, ""stigma"": 80.58}",0.8,24.48,2750,P4
01093,01,093,"Marion County, Alabama",10874,2622.7,1934,688.6999999999998,0.2625919853585998,27,0.0024829869413279,0.0041109969167523,0.1789138919674264,29190,0.4586,0.4249586168843112,0.1458524921831892,0.211545049674546,0.2109284001370332,0.2065477285267611,0.2675453971815186,0.0637313328191825,0.1684767376681614,0.1595141700404858,0.0964755562774078,255,improving,1541,2293,moderate,39.22,18.7,15.66,65.77,61.67,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 18.7, ""documentation"": 15.66, ""awareness"": 65.77, ""stigma"": 61.67}",1.1,43.14,1705,P4
01095,01,095,"Marshall County, Alabama",35963,8070.8,4034,4036.8,0.5001734648361996,842,0.0234129522008731,0.0501357484399059,0.1557924815264314,98712,0.4588,0.507132330450741,0.1055529293996607,0.2586412999432693,0.1697463327660264,0.0860884798264883,0.1467373404693289,0.0343557019349526,0.1628593165275322,0.0799811993263091,0.1313559322033898,32,stable,358,814,high,69.47,76.29,85.81,47.77,72.23,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 76.29, ""documentation"": 85.81, ""awareness"": 47.77, ""stigma"": 72.23}",1.0,69.47,242,P1
01097,01,097,"Mobile County, Alabama",160507,35605.6,27089,8516.599999999999,0.239192711258903,1577,0.0098251166615786,0.0144204936562413,0.1099169307185064,413162,0.4649,0.4841907206539279,0.1174590516301469,0.2339905412404819,0.1696864668096291,0.1243310260611686,0.1390704070679139,0.0291759212081937,0.1626867438969035,0.0939116223261202,0.1061505106407257,-142,stable,167,2414,moderate,59.38,51.85,48.87,28.49,55.06,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 51.85, ""documentation"": 48.87, ""awareness"": 28.49, ""stigma"": 55.06}",0.8,47.5,1399,P3
01099,01,099,"Monroe County, Alabama",7396,2118.2,1078,1040.1999999999998,0.4910773298083278,0,0.0,0.0013278855975485,0.1638531023248926,19580,0.4692,0.3539751216873986,0.1891563007030827,0.2121552604698672,0.2115934627170582,0.248512709572742,0.1683276237932108,0.0508668120004152,0.226066718386346,0.0994222436206066,0.1349263818489017,163,improving,1149,871,high,56.73,0.0,5.21,69.93,86.14,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 5.21, ""awareness"": 69.93, ""stigma"": 86.14}",0.8,45.38,1550,P3
01101,01,101,"Montgomery County, Alabama",90785,23173.3,18272,4901.299999999999,0.2115063456650541,1579,0.01739274109159,0.0350796885522256,0.1115619065326232,227197,0.4842,0.4856308861596078,0.1301867048521231,0.2407954330382883,0.1582855407421753,0.0823924657157019,0.1610396234726762,0.0436020495699149,0.1928821829442548,0.1020326094903853,0.1365330070630109,721,stable,301,2553,low,55.92,68.82,75.99,31.22,61.72,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 68.82, ""documentation"": 75.99, ""awareness"": 31.22, ""stigma"": 61.72}",1.0,55.92,818,P3
01103,01,103,"Morgan County, Alabama",48752,9574.2,6145,3429.2000000000007,0.3581709176745838,815,0.0167172628815228,0.0392267782967787,0.1491544545379761,123742,0.4473,0.5312807679684936,0.0877912701017394,0.2334211504582114,0.1787832748783759,0.1290408598621595,0.1729677547113766,0.0405211393115284,0.1356148903351397,0.0971818307713613,0.0984495773629254,224,stable,422,1719,moderate,61.37,67.61,79.26,44.62,49.29,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 67.61, ""documentation"": 79.26, ""awareness"": 44.62, ""stigma"": 49.29}",1.0,61.37,541,P2
01105,01,105,"Perry County, Alabama",3195,1400.5,1028,372.5,0.2659764369867904,0,0.0,0.0047381849107034,0.1782767223181731,8231,0.366,0.2225352112676056,0.1339593114241001,0.2129753371400801,0.2103025148827603,0.2641627543035993,0.2639455782312925,0.047891156462585,0.3123809523809523,0.1779806046776954,0.1785095320623916,-16,stable,2136,2274,moderate,30.16,0.0,18.48,83.98,27.27,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 18.48, ""awareness"": 83.98, ""stigma"": 27.27}",1.1,33.18,2383,P4
01107,01,107,"Pickens County, Alabama",6946,1982.2,1245,737.2,0.3719099989910201,2,0.0002879355024474,0.034017937695696,0.1611813106082868,18843,0.4626,0.4105960264900662,0.1462712352433055,0.1931221143130075,0.1950326381149498,0.2346674344946732,0.2415461753731343,0.0730527052238805,0.2257144520109423,0.1665292662819456,0.1540136054421768,91,improving,1468,1624,moderate,45.82,6.35,75.29,69.84,74.78,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 6.35, ""documentation"": 75.29, ""awareness"": 69.84, ""stigma"": 74.78}",1.0,45.82,1520,P3
01109,01,109,"Pike County, Alabama",12605,3762.9,1867,1895.9,0.5038401233091498,97,0.0076953589845299,0.0221527630261281,0.1241732120711037,32953,0.4952,0.4033320111067037,0.1501785005950019,0.1910903407883956,0.1544624161684823,0.14970249900833,0.1575938762771444,0.0365320805545517,0.2340236977713591,0.1416547562331269,0.1616895874263261,-33,stable,693,794,critical,64.45,44.81,62.15,52.29,92.05,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 44.81, ""documentation"": 62.15, ""awareness"": 52.29, ""stigma"": 92.05}",0.8,51.56,1111,P3
01111,01,111,"Randolph County, Alabama",9127,2079.8,1602,477.8000000000002,0.229733628233484,67,0.0073408567985099,0.0069923800986104,0.1639898024219248,22310,0.4749,0.4433000986085241,0.1526240823929001,0.2095024652622142,0.207350963693411,0.1627040648624959,0.1806138933764135,0.0458804523424878,0.1838024919243193,0.1750106974753958,0.0797665369649805,213,improving,1906,2451,low,31.92,43.56,27.91,67.52,65.87,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 43.56, ""documentation"": 27.91, ""awareness"": 67.52, ""stigma"": 65.87}",1.1,35.11,2275,P4
01113,01,113,"Russell County, Alabama",23784,6812.0,4474,2338.0,0.3432178508514386,256,0.0107635385132862,0.0111114886676407,0.1421074989380044,58858,0.4683,0.4196939118735284,0.1413134880591994,0.2430595670936831,0.1520269122294335,0.1815506222670703,0.1993052004161743,0.0433456187066852,0.222485328940595,0.1680413812386411,0.1964684845775592,-208,stable,579,1824,moderate,58.19,54.83,40.33,48.92,74.35,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 54.83, ""documentation"": 40.33, ""awareness"": 48.92, ""stigma"": 74.35}",0.8,46.55,1475,P3
01115,01,115,"St. Clair County, Alabama",34477,5050.5,3581,1469.5,0.290961290961291,211,0.0061200220436812,0.0077069631766466,0.1241508048228165,92903,0.4003,0.6262435826783073,0.0677843199814369,0.224050891790362,0.1752903566085056,0.0765147779679206,0.1586077348066298,0.0234585635359116,0.1117275916080213,0.0781647850108095,0.0852318084126496,300,improving,866,2117,moderate,51.12,38.32,30.23,40.37,14.86,awareness,"[""awareness"", ""language"", ""documentation"", ""stigma""]","{""language"": 38.32, ""documentation"": 30.23, ""awareness"": 40.37, ""stigma"": 14.86}",1.1,56.23,801,P2
01117,01,117,"Shelby County, Alabama",85414,8429.6,4206,4223.6,0.5010439404004935,1107,0.01296040461751,0.0292172457095018,0.0599199014171287,226955,0.4454,0.6965134521272859,0.059322827639497,0.2301116961512194,0.163860677226763,0.046362423021987,0.1173322798448498,0.0138584614279557,0.069227389694345,0.0335662996649114,0.0583505875393261,277,improving,344,811,high,69.73,60.1,70.88,9.33,46.52,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 60.1, ""documentation"": 70.88, ""awareness"": 9.33, ""stigma"": 46.52}",1.0,69.73,232,P1
01119,01,119,"Sumter County, Alabama",4765,1782.3,1270,512.3,0.2874375806542108,3,0.000629590766002,0.0044925124792013,0.1204886954079483,12020,0.4488,0.2789087093389297,0.1737670514165792,0.1922628951747088,0.1923460898502496,0.1981112277019937,0.2266827648656806,0.0619780662038434,0.2811402188095955,0.1665945478147988,0.0847750865051903,69,improving,1851,2149,moderate,35.65,8.19,17.31,66.36,65.31,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 8.19, ""documentation"": 17.31, ""awareness"": 66.36, ""stigma"": 65.31}",1.1,39.22,1984,P4
01121,01,121,"Talladega County, Alabama",32889,7972.1,5360,2612.1000000000004,0.3276551975012857,81,0.0024628295174678,0.0123198225945546,0.1548865167374857,81170,0.4681,0.464319377299401,0.1418103317218522,0.2079955648638659,0.1891955155845756,0.1254522788774362,0.2204333083115471,0.0514068283591747,0.1765321413807358,0.125570100100693,0.1052288858501009,340,improving,514,1906,moderate,58.42,18.51,43.89,48.96,73.16,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 18.51, ""documentation"": 43.89, ""awareness"": 48.96, ""stigma"": 73.16}",0.8,46.74,1462,P3
01123,01,123,"Tallapoosa County, Alabama",16548,3277.1,2714,563.0999999999999,0.1718287510298739,91,0.0054991539763113,0.0118578037496956,0.1619114830124004,41070,0.4748,0.4712351945854484,0.1192893401015228,0.2041149257365473,0.2274653031409788,0.1351824993956973,0.2121987577639751,0.0534906832298136,0.1520520073445486,0.0948347846832876,0.0483836437593663,-247,worsening,1751,2692,low,31.43,35.18,42.55,57.97,51.39,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 35.18, ""documentation"": 42.55, ""awareness"": 57.97, ""stigma"": 51.39}",1.1,37.57,2098,P4
01125,01,125,"Tuscaloosa County, Alabama",87289,18781.2,9992,8789.2,0.4679786169147871,997,0.0114218286382018,0.0262566442769488,0.0912916937121799,234036,0.4671,0.5239606365063181,0.1173572844230086,0.2068869746534721,0.1374532123263087,0.0926348108009027,0.1316868308619113,0.0264356467178392,0.1665120678052418,0.0798653421177637,0.0887500388572849,738,improving,160,1021,high,70.93,56.57,67.64,23.19,77.53,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 56.57, ""documentation"": 67.64, ""awareness"": 23.19, ""stigma"": 77.53}",0.8,56.74,781,P2
01127,01,127,"Walker County, Alabama",24843,6010.7,3539,2471.7,0.4112166636165504,166,0.0066819627259187,0.0108497981074499,0.1712076993338828,64886,0.4518,0.4626655395886165,0.1363764440687517,0.2268131800388373,0.1956662454150356,0.1641911202350763,0.2371416426581023,0.0556368960468521,0.1797945474853304,0.1275395800774614,0.1117674858223062,-45,stable,543,1353,high,62.15,40.98,39.57,54.24,69.83,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 40.98, ""documentation"": 39.57, ""awareness"": 54.24, ""stigma"": 69.83}",0.8,49.72,1238,P3
01129,01,129,"Washington County, Alabama",5678,1363.1,696,667.0999999999999,0.4893991636710439,3,0.0005283550545966,0.0032089063523248,0.1131495623021046,15270,0.4713,0.5056357872490314,0.1831630855935188,0.2069417157825802,0.2044531761624099,0.1798168369144064,0.1461446898558391,0.0368337521491866,0.1844660194174757,0.1908227848101265,0.0246636771300448,17,stable,1575,884,high,50.04,7.57,11.88,60.93,86.71,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 7.57, ""documentation"": 11.88, ""awareness"": 60.93, ""stigma"": 86.71}",0.8,40.03,1924,P4
01131,01,131,"Wilcox County, Alabama",3693,1449.7,1339,110.70000000000005,0.0763606263364834,0,0.0,0.000386585483715,0.2213244842014139,10347,0.4953,0.3241267262388302,0.2266450040617384,0.2250893978931091,0.2139750652363004,0.2198754400216626,0.2105159317352274,0.0745782775969221,0.2903225806451613,0.1442679261485616,0.1698283649503161,71,improving,2823,2972,low,10.01,0.0,2.76,85.21,54.18,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 2.76, ""awareness"": 85.21, ""stigma"": 54.18}",1.1,11.01,3016,P4
01133,01,133,"Winston County, Alabama",9328,2446.3,1423,1023.3000000000002,0.4183051956015207,73,0.0078259005145797,0.0154418919490629,0.2123343885566889,23637,0.4597,0.4209905660377358,0.138614922813036,0.2037060540677751,0.2187248804839869,0.1999356775300171,0.2270683841964208,0.0677358001210339,0.1946352209407801,0.119626168224299,0.0878143133462282,209,improving,1169,1318,high,52.78,45.53,50.52,72.69,74.92,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 45.53, ""documentation"": 50.52, ""awareness"": 72.69, ""stigma"": 74.92}",0.8,42.22,1782,P4
02013,02,013,"Aleutians East Borough, Alaska",998,172.0,129,43.0,0.25,69,0.0691382765531062,0.2156003505696757,0.1611047180667434,3423,0.3953,0.5501002004008017,0.0591182364729458,0.1197779725387087,0.1148115687992988,0.3597194388777555,0.112580834803057,0.0235155790711346,0.1243386243386243,0.1536585365853658,0.1272264631043257,15,improving,3011,2355,moderate,15.78,92.63,99.84,86.81,9.8,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 92.63, ""documentation"": 99.84, ""awareness"": 86.81, ""stigma"": 9.8}",1.0,15.78,2947,P4
02016,02,016,"Aleutians West Census Area, Alaska",977,114.1,49,65.1,0.5705521472392637,41,0.0419651995905834,0.2450753186558517,0.0951287936750828,5178,0.3462,0.7922210849539406,0.0317297850562947,0.1319042101197373,0.063731170336037,0.1361310133060388,0.1063786838918046,0.023415421881308,0.0923541247484909,0.0409956076134699,0.296969696969697,-6,worsening,2951,487,critical,32.73,87.59,99.97,66.04,9.64,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 87.59, ""documentation"": 99.97, ""awareness"": 66.04, ""stigma"": 9.64}",1.0,35.73,2234,P4
02020,02,020,"Anchorage Municipality, Alaska",107868,14205.7,9497,4708.700000000001,0.3314655384810323,3245,0.0300830644862239,0.0381811954931175,0.0599184394399854,289069,0.4327,0.7253865836021804,0.0516742685504505,0.2375003891804379,0.1243163396974424,0.0400489487150962,0.1224518691436102,0.0206936361623107,0.092698892957627,0.054315844670376,0.1265861531611754,-36,stable,315,1884,moderate,61.7,82.05,78.41,8.25,26.01,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 82.05, ""documentation"": 78.41, ""awareness"": 8.25, ""stigma"": 26.01}",1.2,74.04,112,P1
02050,02,050,"Bethel Census Area, Alaska",4661,1544.0,1974,0.0,0.0,162,0.0347564900236,0.0082219938335046,0.1807288085649739,18487,0.453,0.5664020596438533,0.1038403776013731,0.3483528966300643,0.08016443987667,0.1649860544947436,0.1151612367940704,0.0376126998174677,0.24032035349351,0.1309006211180124,0.5141700404858299,11,stable,3109,3109,low,1.75,85.03,31.82,73.51,29.22,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 85.03, ""documentation"": 31.82, ""awareness"": 73.51, ""stigma"": 29.22}",1.2,2.1,3116,P4
02060,02,060,"Bristol Bay Borough, Alaska",283,30.2,15,15.2,0.5033112582781457,7,0.0247349823321554,0.0478359908883826,0.050287356321839,878,0.4307,0.7208480565371025,0.0565371024734982,0.1662870159453303,0.1378132118451025,0.1696113074204947,0.1606096131301289,0.0105509964830011,0.0967365967365967,0.0,0.4793388429752066,-1,worsening,3085,799,critical,27.29,77.48,84.47,52.02,36.51,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 77.48, ""documentation"": 84.47, ""awareness"": 52.02, ""stigma"": 36.51}",1.0,30.29,2540,P4
02063,02,063,"Chugach Census Area, Alaska",2679,246.3,213,33.30000000000001,0.1352009744214373,28,0.0104516610675625,0.0185238368753589,0.0432009874511417,6964,0.3634,0.7390817469204927,0.0287420679357969,0.2194141298104537,0.1308156232050545,0.0377006345651362,0.1600955794504181,0.0149342891278375,0.0480542452830188,0.0261780104712041,0.0285400658616904,1,stable,3036,2820,low,9.65,54.08,56.59,43.12,2.2,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 54.08, ""documentation"": 56.59, ""awareness"": 43.12, ""stigma"": 2.2}",1.0,9.65,3034,P4
02066,02,066,"Copper River Census Area, Alaska",1146,175.2,156,19.19999999999999,0.1095890410958903,0,0.0,0.0072353389185072,0.0901683867463335,2626,0.4087,0.631762652705061,0.0811518324607329,0.2608530083777609,0.2197258187357197,0.1719022687609075,0.2237301279565723,0.0232648313299728,0.1137678364828384,0.0554744525547445,0.0329289428076256,18,improving,3072,2892,low,7.81,0.0,28.58,66.76,9.84,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 28.58, ""awareness"": 66.76, ""stigma"": 9.84}",1.1,8.59,3046,P4
02068,02,068,"Denali Borough, Alaska",533,43.2,15,28.200000000000003,0.6527777777777778,0,0.0,0.031542631838344,0.0661455201443175,2029,0.4018,0.6341463414634146,0.0581613508442776,0.1320847708230655,0.1360275998028585,0.1332082551594746,0.0970824949698189,0.0080482897384305,0.0656970912738214,0.085820895522388,0.108695652173913,2,improving,3049,248,critical,35.32,0.0,73.01,56.53,33.32,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 73.01, ""awareness"": 56.53, ""stigma"": 33.32}",1.0,35.32,2261,P4
02070,02,070,"Dillingham Census Area, Alaska",1383,304.0,415,0.0,0.0,27,0.0195227765726681,0.0121338912133891,0.1264407963674467,4780,0.4149,0.5820679681851049,0.0730296456977585,0.3085774058577405,0.1242677824267782,0.1576283441793203,0.1130801687763713,0.0238396624472573,0.1632911392405063,0.1023728813559322,0.1969696969696969,13,stable,3109,3109,low,1.75,71.86,43.32,77.08,8.55,awareness,"[""awareness"", ""language"", ""documentation"", ""stigma""]","{""language"": 71.86, ""documentation"": 43.32, ""awareness"": 77.08, ""stigma"": 8.55}",1.1,1.93,3152,P4
02090,02,090,"Fairbanks North Star Borough, Alaska",36176,3441.3,2351,1090.3000000000002,0.3168279429285445,629,0.0173872180451127,0.0239861859661974,0.0511869557403565,95555,0.4243,0.6788478549314463,0.0564462627156125,0.2394223222228036,0.12228559468369,0.0654577620521893,0.1318906579391793,0.0165620377595825,0.0616933289803025,0.0371973074569455,0.0748823277706461,125,improving,1105,1976,moderate,48.7,68.78,64.85,11.76,22.38,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 68.78, ""documentation"": 64.85, ""awareness"": 11.76, ""stigma"": 22.38}",1.2,58.44,693,P2
